dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-10-06 19:00,24.0,2.4,0.07,21.6,3.7,0.0,22.1,3.6,,24.6,4.0,0.0,23.075000000000003,3.425,0.023333333333333334
2025-10-06 20:00,23.8,3.0,,21.6,3.3,,22.2,3.7,,24.1,3.4,,22.925000000000004,3.35,0.0
2025-10-06 21:00,23.2,2.1,,22.0,2.7,,22.2,3.6,,23.4,3.8,,22.700000000000003,3.05,0.0
2025-10-06 22:00,22.4,3.3,,22.3,2.5,,22.3,1.9,,23.3,4.9,,22.575,3.15,0.0
2025-10-06 23:00,22.1,2.1,,22.4,2.2,,21.6,2.4,,23.2,5.0,,22.325,2.9250000000000003,0.0
2025-10-07 00:00,21.9,1.4,,22.1,2.6,,20.3,2.6,,23.1,5.3,,21.85,2.9749999999999996,0.0
2025-10-07 01:00,21.8,2.0,,22.0,3.3,,19.9,3.1,,23.2,4.0,,21.724999999999998,3.1,0.0
2025-10-07 02:00,21.9,1.3,,22.3,2.4,,19.9,2.7,,23.2,5.2,,21.825,2.9000000000000004,0.0
2025-10-07 03:00,22.0,1.0,,21.9,1.7,,19.8,3.0,,23.1,3.4,,21.700000000000003,2.275,0.0
2025-10-07 04:00,21.5,0.4,,22.2,2.4,,19.7,0.9,,23.0,2.9,,21.6,1.65,0.0
2025-10-07 05:00,22.0,1.9,,22.2,2.2,,19.6,1.1,,23.3,3.1,,21.775000000000002,2.0749999999999997,0.0
2025-10-07 06:00,22.2,1.6,,21.9,0.6,,19.7,1.2,,23.0,2.7,,21.7,1.5250000000000001,0.0
2025-10-07 07:00,21.8,1.7,0.07,21.6,0.3,0.0,19.7,1.1,,22.8,2.2,0.02,21.475,1.3250000000000002,0.030000000000000002
2025-10-07 08:00,21.8,2.1,0.14,21.5,1.4,0.03,20.3,1.3,,23.3,2.4,0.42,21.724999999999998,1.7999999999999998,0.19666666666666666
2025-10-07 09:00,22.9,1.7,0.72,21.8,1.6,0.12,20.6,0.2,,22.8,1.9,0.31,22.025000000000002,1.35,0.3833333333333333
2025-10-07 10:00,23.1,1.1,0.84,22.6,1.4,0.38,23.0,1.6,,23.4,3.0,1.03,23.025,1.775,0.75
2025-10-07 11:00,24.3,2.6,0.74,23.3,2.4,1.19,23.9,1.4,,23.0,3.7,1.11,23.625,2.5250000000000004,1.0133333333333334
2025-10-07 12:00,24.8,2.2,2.01,25.8,1.8,1.57,24.5,3.2,,22.5,4.8,0.72,24.4,3.0,1.4333333333333333
2025-10-07 13:00,25.7,2.7,2.66,25.2,3.2,2.02,23.6,2.4,,22.8,4.6,1.28,24.325,3.225,1.9866666666666666
2025-10-07 14:00,24.8,2.8,1.69,25.2,4.1,1.52,24.2,3.0,,22.5,3.0,1.33,24.175,3.2249999999999996,1.5133333333333334
2025-10-07 15:00,23.6,3.2,1.07,25.6,3.8,1.72,24.7,3.4,,22.5,5.5,1.2,24.1,3.975,1.33
2025-10-07 16:00,23.6,2.0,0.96,25.1,3.5,1.46,23.2,2.8,,22.3,5.8,1.42,23.55,3.5250000000000004,1.28
2025-10-07 17:00,23.2,1.7,0.35,25.2,3.4,0.56,22.0,1.9,,21.8,5.7,0.52,23.05,3.175,0.47666666666666674
2025-10-07 18:00,22.3,1.4,0.14,22.7,2.5,0.23,22.0,2.0,,21.4,3.8,0.13,22.1,2.425,0.16666666666666666
2025-10-07 19:00,21.8,1.3,0.06,22.3,2.5,0.0,21.9,2.1,,21.1,4.1,0.01,21.775,2.5,0.02333333333333333
2025-10-07 20:00,20.9,0.8,,22.3,1.5,,21.8,1.3,,20.8,4.2,,21.45,1.95,0.0
2025-10-07 21:00,20.9,0.9,,22.1,1.4,,21.8,0.8,,21.0,4.4,,21.45,1.875,0.0
2025-10-07 22:00,20.8,0.8,,21.9,0.0,,21.1,2.3,,20.8,4.4,,21.150000000000002,1.875,0.0
2025-10-07 23:00,20.9,0.7,,21.7,0.0,,20.9,2.3,,20.4,4.0,,20.974999999999998,1.75,0.0
2025-10-08 00:00,21.0,0.0,,21.6,0.7,,20.7,2.3,,20.3,3.9,,20.9,1.725,0.0
2025-10-08 01:00,21.0,1.0,,21.4,1.4,,20.7,2.2,,20.3,4.6,,20.849999999999998,2.3,0.0
2025-10-08 02:00,20.9,1.3,,21.2,1.1,,20.6,1.2,,20.3,4.4,,20.75,2.0,0.0
2025-10-08 03:00,20.7,0.0,,21.3,0.6,,20.6,2.2,,20.4,5.1,,20.75,1.975,0.0
2025-10-08 04:00,20.6,0.2,,20.9,1.9,,20.3,2.2,,20.1,4.5,,20.475,2.2,0.0
2025-10-08 05:00,20.7,0.5,,20.7,2.3,,20.1,2.2,,20.4,4.4,,20.475,2.35,0.0
2025-10-08 06:00,20.8,0.1,,20.5,1.2,,20.0,2.4,,20.8,4.7,,20.525,2.1,0.0
2025-10-08 07:00,20.9,0.5,0.07,20.5,1.0,0.01,19.9,2.8,,21.0,3.3,0.01,20.575,1.9,0.03
2025-10-08 08:00,21.3,0.0,0.24,20.9,1.6,0.13,20.2,2.4,,21.0,4.6,0.13,20.85,2.15,0.16666666666666666
2025-10-08 09:00,22.6,1.1,1.03,21.6,1.3,0.4,20.9,1.8,,21.1,3.9,0.18,21.549999999999997,2.025,0.5366666666666667
2025-10-08 10:00,22.7,0.7,0.77,22.7,1.3,0.71,21.7,3.6,,21.6,4.6,0.2,22.174999999999997,2.55,0.5599999999999999
2025-10-08 11:00,23.7,1.0,1.1,22.9,1.7,0.72,22.7,3.1,,22.2,4.8,0.72,22.875,2.6500000000000004,0.8466666666666667
2025-10-08 12:00,24.1,0.6,1.31,23.9,1.9,0.99,23.8,2.1,,22.7,4.4,1.02,23.625,2.25,1.1066666666666667
2025-10-08 13:00,25.1,1.0,1.62,24.9,1.8,1.34,23.4,3.1,,23.0,5.9,1.15,24.1,2.95,1.3699999999999999
2025-10-08 14:00,26.1,0.9,1.65,26.2,1.4,2.32,24.5,1.1,,23.6,4.8,1.7,25.1,2.05,1.89
2025-10-08 15:00,26.7,0.8,1.72,27.2,2.0,1.63,25.2,1.9,,23.7,4.2,1.88,25.7,2.2249999999999996,1.7433333333333332
2025-10-08 16:00,25.9,1.2,1.43,25.9,2.1,1.13,25.5,3.2,,24.1,4.0,1.53,25.35,2.625,1.3633333333333333
2025-10-08 17:00,24.0,1.5,0.78,26.3,2.4,0.47,25.7,2.0,,24.0,3.1,0.99,25.0,2.25,0.7466666666666667
2025-10-08 18:00,25.3,0.0,0.19,24.5,1.2,0.28,23.9,2.2,,22.8,4.1,0.31,24.124999999999996,1.875,0.26
2025-10-08 19:00,24.0,1.3,0.06,23.6,1.3,0.0,23.0,1.2,,22.1,3.5,0.0,23.174999999999997,1.825,0.02
2025-10-08 20:00,23.4,1.5,,22.7,1.7,,21.6,1.2,,21.8,3.6,,22.374999999999996,2.0,0.0
2025-10-08 21:00,22.8,1.2,,22.1,0.7,,21.5,0.8,,21.9,2.7,,22.075000000000003,1.35,0.0
2025-10-08 22:00,22.1,1.0,,21.5,1.1,,21.2,1.9,,21.9,0.7,,21.674999999999997,1.175,0.0
2025-10-08 23:00,22.2,0.8,,21.2,1.7,,21.2,1.3,,21.9,1.3,,21.625,1.275,0.0
2025-10-09 00:00,21.6,0.4,,20.7,0.1,,21.0,2.0,,21.9,0.0,,21.299999999999997,0.625,0.0
2025-10-09 01:00,21.4,0.5,,20.3,1.2,,20.6,1.0,,21.8,0.8,,21.025000000000002,0.875,0.0
2025-10-09 02:00,21.2,1.0,,20.0,1.6,,19.9,1.1,,21.7,1.3,,20.7,1.25,0.0
2025-10-09 03:00,21.0,0.8,,19.7,1.4,,19.8,1.3,,21.7,0.2,,20.55,0.925,0.0
2025-10-09 04:00,20.4,1.2,,19.7,1.0,,19.9,3.2,,21.8,0.3,,20.45,1.425,0.0
2025-10-09 05:00,20.4,1.4,,19.4,1.3,,19.4,2.2,,21.5,1.3,,20.174999999999997,1.55,0.0
2025-10-09 06:00,20.3,0.7,,18.8,1.1,,19.5,3.0,,21.2,2.2,,19.95,1.75,0.0
2025-10-09 07:00,20.0,1.5,0.09,19.0,0.5,0.02,19.5,2.4,,20.9,1.5,0.01,19.85,1.475,0.04
2025-10-09 08:00,20.5,1.9,0.4,20.6,0.5,0.36,19.9,1.6,,22.2,1.7,0.38,20.8,1.425,0.38000000000000006
2025-10-09 09:00,22.2,2.1,0.85,23.0,0.4,0.91,22.4,2.3,,23.7,2.6,1.17,22.825,1.85,0.9766666666666666
2025-10-09 10:00,24.3,1.6,1.66,25.1,1.5,1.75,24.4,2.0,,24.6,2.4,1.84,24.6,1.875,1.75
2025-10-09 11:00,25.5,1.4,2.47,26.4,1.7,2.21,25.1,3.6,,26.4,1.9,2.36,25.85,2.15,2.3466666666666662
2025-10-09 12:00,26.5,1.0,2.59,27.5,2.5,2.2,25.8,2.5,,27.4,2.8,2.7,26.799999999999997,2.2,2.4966666666666666
2025-10-09 13:00,26.0,1.3,2.04,26.8,1.7,2.15,27.0,2.0,,27.9,2.3,2.81,26.924999999999997,1.825,2.3333333333333335
2025-10-09 14:00,27.0,0.8,1.08,26.6,0.9,0.81,27.4,2.5,,28.5,2.3,2.76,27.375,1.625,1.55
2025-10-09 15:00,26.1,3.1,1.5,28.6,1.8,1.88,27.6,3.0,,27.8,2.7,1.9,27.525000000000002,2.6500000000000004,1.7599999999999998
2025-10-09 16:00,25.1,2.0,0.43,25.0,2.0,0.3,26.8,2.4,,26.2,1.6,0.68,25.775000000000002,2.0,0.47000000000000003
2025-10-09 17:00,24.2,1.2,0.11,25.4,2.5,0.28,25.5,1.9,,25.2,1.9,0.16,25.075,1.875,0.18333333333333335
2025-10-09 18:00,23.2,2.9,0.08,23.9,2.7,0.23,23.1,1.9,,24.3,2.3,0.11,23.624999999999996,2.45,0.13999999999999999
2025-10-09 19:00,22.7,1.0,0.06,23.1,2.2,0.0,21.7,2.1,,23.0,1.9,0.0,22.625,1.8000000000000003,0.02
2025-10-09 20:00,21.4,0.9,,22.0,2.2,,20.6,2.1,,22.1,1.2,,21.525,1.6,0.0
2025-10-09 21:00,21.2,1.1,,21.8,2.8,,20.0,1.2,,21.9,3.1,,21.225,2.05,0.0
2025-10-09 22:00,21.5,1.9,,21.5,2.4,,20.1,1.9,,21.9,2.8,,21.25,2.25,0.0
2025-10-09 23:00,21.3,0.5,,21.1,3.3,,20.6,1.7,,21.8,3.0,,21.200000000000003,2.125,0.0
2025-10-10 00:00,21.0,0.2,,20.8,1.6,,20.3,2.2,,21.6,3.0,,20.924999999999997,1.75,0.0
2025-10-10 01:00,20.7,0.6,,20.5,2.1,,20.2,1.8,,21.1,2.5,,20.625,1.75,0.0
2025-10-10 02:00,19.9,0.9,,20.3,1.9,,20.2,1.5,,20.1,2.8,,20.125,1.775,0.0
2025-10-10 03:00,18.6,1.9,,19.7,1.3,,20.1,2.6,,19.6,0.6,,19.5,1.6,0.0
2025-10-10 04:00,18.8,1.2,,19.5,2.3,,19.4,1.3,,19.1,2.7,,19.2,1.875,0.0
2025-10-10 05:00,18.2,1.2,,19.1,2.0,,19.0,0.9,,19.0,2.7,,18.825,1.7000000000000002,0.0
2025-10-10 06:00,18.0,1.1,,18.7,0.5,,18.3,2.2,,18.6,2.5,,18.4,1.5750000000000002,0.0
2025-10-10 07:00,17.7,0.8,0.09,18.3,1.8,0.02,18.2,0.5,,18.5,2.0,0.01,18.175,1.275,0.04
2025-10-10 08:00,18.6,0.5,0.44,20.0,2.0,0.35,19.1,0.4,,20.4,3.0,0.41,19.525,1.475,0.39999999999999997
2025-10-10 09:00,21.1,0.6,1.2,21.0,2.8,0.57,20.5,2.5,,22.4,3.3,1.11,21.25,2.3,0.96
2025-10-10 10:00,22.3,0.5,1.84,23.2,1.8,1.2,21.5,2.6,,23.7,2.6,1.79,22.675,1.875,1.61
2025-10-10 11:00,23.5,0.6,2.35,25.5,1.2,1.83,24.0,2.7,,24.7,2.0,2.3,24.425,1.625,2.1599999999999997
2025-10-10 12:00,25.2,1.0,2.64,27.0,1.2,2.35,25.1,1.8,,26.0,2.6,2.61,25.825000000000003,1.65,2.533333333333333
2025-10-10 13:00,26.1,1.3,2.72,27.7,2.4,2.46,27.3,1.7,,26.9,2.1,2.7,27.0,1.875,2.6266666666666665
2025-10-10 14:00,27.3,0.9,2.56,28.3,2.4,2.42,27.6,2.4,,27.3,2.5,2.54,27.625,2.05,2.506666666666667
2025-10-10 15:00,27.4,1.7,2.15,27.8,2.6,2.03,27.2,2.0,,27.3,3.0,2.17,27.425,2.325,2.1166666666666667
2025-10-10 16:00,27.8,1.1,1.57,27.0,1.8,0.72,25.5,2.9,,26.5,2.2,1.62,26.7,2.0,1.3033333333333335
2025-10-10 17:00,26.4,1.1,0.9,26.5,1.8,0.65,24.8,2.5,,26.0,2.5,0.95,25.925,1.975,0.8333333333333334
2025-10-10 18:00,24.8,1.9,0.28,25.5,1.5,0.21,23.2,2.3,,25.1,1.7,0.26,24.65,1.8499999999999999,0.25
2025-10-10 19:00,23.7,1.4,0.05,23.9,1.3,0.0,22.5,0.5,,23.7,2.4,0.01,23.45,1.4,0.02
2025-10-10 20:00,23.2,1.5,,23.5,1.2,,21.9,0.1,,22.9,2.7,,22.875,1.375,0.0
2025-10-10 21:00,22.8,1.3,,22.8,0.1,,21.5,0.9,,22.1,2.4,,22.299999999999997,1.175,0.0
2025-10-10 22:00,22.2,1.0,,21.9,1.2,,20.9,0.4,,21.7,1.8,,21.675,1.1,0.0
2025-10-10 23:00,21.4,0.3,,21.2,1.6,,20.1,1.0,,21.1,2.6,,20.95,1.375,0.0
2025-10-11 00:00,20.3,1.4,,20.9,1.6,,20.1,2.1,,20.9,2.4,,20.55,1.875,0.0
2025-10-11 01:00,19.9,1.4,,20.8,1.6,,19.9,0.9,,20.7,1.1,,20.325,1.25,0.0
2025-10-11 02:00,20.0,0.6,,21.0,1.2,,19.6,1.0,,20.3,2.1,,20.225,1.225,0.0
2025-10-11 03:00,20.1,0.8,,20.5,1.9,,19.2,0.0,,19.8,1.5,,19.9,1.05,0.0
2025-10-11 04:00,19.3,0.6,,20.2,1.6,,18.8,1.0,,19.6,0.1,,19.475,0.8250000000000001,0.0
2025-10-11 05:00,19.4,0.7,,19.9,1.4,,18.6,1.5,,19.4,1.7,,19.325,1.325,0.0
2025-10-11 06:00,19.3,1.0,,19.6,1.7,,18.5,0.4,,19.1,1.6,,19.125,1.175,0.0
2025-10-11 07:00,18.7,0.5,0.09,19.4,1.9,0.01,18.2,1.1,,19.0,2.4,0.01,18.825,1.475,0.03666666666666666
2025-10-11 08:00,19.8,0.0,0.41,21.8,1.4,0.34,19.9,0.0,,20.7,2.0,0.4,20.55,0.85,0.3833333333333333
2025-10-11 09:00,21.8,0.6,1.2,23.5,1.2,0.99,22.7,1.8,,23.1,1.1,1.12,22.775,1.1749999999999998,1.1033333333333333
2025-10-11 10:00,23.3,0.7,1.86,25.8,1.1,1.64,25.1,1.1,,24.8,2.0,1.81,24.75,1.225,1.7700000000000002
2025-10-11 11:00,25.3,0.8,2.38,26.2,1.8,2.16,25.2,1.5,,25.0,2.4,2.32,25.425,1.625,2.2866666666666666
2025-10-11 12:00,26.6,0.9,2.69,27.2,2.9,2.5,25.5,3.1,,25.9,1.6,2.64,26.299999999999997,2.125,2.61
2025-10-11 13:00,27.6,0.7,2.76,28.0,3.0,2.59,25.6,3.8,,26.9,1.6,2.74,27.025,2.275,2.6966666666666668
2025-10-11 14:00,28.3,0.8,2.59,28.3,3.3,2.47,25.9,3.7,,27.3,2.4,2.61,27.45,2.55,2.5566666666666666
2025-10-11 15:00,28.6,1.3,2.17,27.9,3.0,2.12,26.0,4.3,,27.1,3.1,2.22,27.4,2.925,2.17
2025-10-11 16:00,28.7,0.8,1.64,28.1,2.5,1.56,25.7,4.0,,26.6,3.1,1.67,27.275,2.6,1.6233333333333333
2025-10-11 17:00,26.8,1.2,0.93,26.8,1.9,0.89,25.1,3.3,,25.9,3.7,1.03,26.15,2.525,0.9500000000000001
2025-10-11 18:00,25.3,1.0,0.28,24.5,2.1,0.24,23.9,0.8,,24.6,2.1,0.24,24.574999999999996,1.5,0.25333333333333335
2025-10-11 19:00,24.3,1.2,0.06,23.7,1.1,0.0,22.9,0.6,,23.7,1.1,0.01,23.650000000000002,1.0,0.02333333333333333
2025-10-11 20:00,23.6,0.7,,23.4,2.1,,22.5,1.9,,23.4,0.3,,23.225,1.2499999999999998,0.0
2025-10-11 21:00,22.6,0.5,,23.5,1.0,,22.8,0.9,,22.4,0.8,,22.825000000000003,0.8,0.0
2025-10-11 22:00,22.3,0.2,,22.7,0.7,,22.6,2.0,,22.3,0.0,,22.474999999999998,0.725,0.0
2025-10-11 23:00,22.5,0.4,,21.9,1.4,,22.4,2.9,,22.2,0.0,,22.25,1.1749999999999998,0.0
2025-10-12 00:00,21.9,0.9,,21.7,1.5,,22.1,2.7,,21.9,0.0,,21.9,1.275,0.0
2025-10-12 01:00,21.7,0.3,,21.9,1.2,,21.9,1.6,,22.0,1.7,,21.875,1.2,0.0
2025-10-12 02:00,21.5,0.2,,22.1,1.2,,22.0,1.2,,21.9,1.5,,21.875,1.025,0.0
2025-10-12 03:00,21.4,0.2,,22.1,0.9,,22.6,2.1,,21.8,1.4,,21.974999999999998,1.15,0.0
2025-10-12 04:00,21.7,0.3,,22.3,1.6,,21.9,3.4,,21.9,0.9,,21.950000000000003,1.55,0.0
2025-10-12 05:00,21.9,0.3,,22.4,0.3,,21.2,2.8,,22.1,1.2,,21.9,1.15,0.0
2025-10-12 06:00,21.6,0.6,,21.8,2.0,,21.0,1.7,,22.1,1.0,,21.625,1.325,0.0
2025-10-12 07:00,21.6,0.6,0.07,21.8,1.3,0.0,20.8,0.5,,22.2,1.2,0.0,21.6,0.8999999999999999,0.023333333333333334
2025-10-12 08:00,21.4,0.7,0.13,21.5,1.2,0.05,21.2,0.6,,22.7,1.5,0.15,21.7,1.0,0.10999999999999999
2025-10-12 09:00,21.3,0.2,0.23,22.1,1.6,0.4,22.1,1.2,,21.7,4.1,0.19,21.8,1.775,0.2733333333333334
2025-10-12 10:00,22.5,0.9,0.52,22.4,1.5,0.41,22.5,1.6,,22.6,3.0,0.69,22.5,1.75,0.5399999999999999
2025-10-12 11:00,23.0,0.4,0.52,23.1,2.6,0.99,22.7,2.1,,23.4,2.1,0.87,23.049999999999997,1.7999999999999998,0.7933333333333333
2025-10-12 12:00,24.2,0.7,1.1,24.5,2.1,1.37,23.9,1.8,,24.7,2.0,1.23,24.325,1.65,1.2333333333333334
2025-10-12 13:00,25.0,0.9,1.51,23.9,2.2,0.82,23.9,2.7,,25.7,2.8,2.23,24.625,2.1500000000000004,1.5200000000000002
2025-10-12 14:00,25.3,1.0,0.61,23.8,1.7,0.51,22.2,3.0,,26.1,2.6,2.07,24.35,2.075,1.0633333333333332
2025-10-12 15:00,25.3,1.4,1.14,23.7,2.7,0.26,21.9,2.5,,25.5,3.2,1.73,24.1,2.45,1.0433333333333332
2025-10-12 16:00,25.5,2.2,0.69,21.9,2.2,0.15,22.1,1.5,,23.8,5.2,0.32,23.325,2.7750000000000004,0.38666666666666666
2025-10-12 17:00,24.8,1.3,0.36,22.0,0.9,0.14,22.0,1.9,,22.9,3.7,0.26,22.924999999999997,1.95,0.25333333333333335
2025-10-12 18:00,23.6,0.6,0.18,21.6,1.5,0.05,21.5,1.1,,22.3,4.0,0.26,22.25,1.8,0.16333333333333333
2025-10-12 19:00,22.5,0.4,0.05,21.5,1.0,0.0,20.5,0.0,,21.7,3.5,0.0,21.55,1.225,0.016666666666666666
2025-10-12 20:00,22.1,0.4,,21.2,0.2,,20.0,0.7,,21.3,3.4,,21.15,1.175,0.0
2025-10-12 21:00,21.7,1.2,,20.9,1.9,,20.0,0.3,,21.0,2.7,,20.9,1.525,0.0
2025-10-12 22:00,21.7,0.5,,20.3,0.6,,19.3,0.9,,20.8,1.8,,20.525,0.95,0.0
2025-10-12 23:00,21.3,0.8,,19.9,1.1,,19.2,0.8,,20.4,0.9,,20.200000000000003,0.9,0.0
2025-10-13 00:00,21.3,0.4,,19.8,0.5,,19.2,0.3,,20.2,0.7,,20.125,0.475,0.0
2025-10-13 01:00,20.8,0.4,,19.5,2.4,,19.3,2.1,,20.0,0.3,,19.9,1.3,0.0
2025-10-13 02:00,20.6,0.3,,19.7,0.9,,19.0,0.5,,19.6,0.8,,19.725,0.625,0.0
2025-10-13 03:00,20.7,0.6,,19.7,0.4,,18.4,0.6,,19.8,1.0,,19.65,0.65,0.0
2025-10-13 04:00,20.4,1.1,,19.6,0.7,,18.2,0.5,,19.7,1.0,,19.475,0.825,0.0
2025-10-13 05:00,20.5,0.5,,19.5,0.7,,18.3,2.0,,19.8,2.2,,19.525,1.35,0.0
2025-10-13 06:00,20.4,0.3,,19.6,1.0,,18.5,2.5,,19.8,2.6,,19.575,1.6,0.0
2025-10-13 07:00,20.7,0.6,0.07,20.0,1.1,0.0,18.8,1.4,,20.0,2.7,0.01,19.875,1.4500000000000002,0.02666666666666667
2025-10-13 08:00,21.3,0.1,0.22,21.0,0.8,0.2,19.7,2.4,,21.4,3.8,0.33,20.85,1.775,0.25
2025-10-13 09:00,22.1,0.5,0.51,23.2,0.9,0.7,20.4,0.7,,22.9,4.7,0.96,22.15,1.7,0.7233333333333333
2025-10-13 10:00,24.3,1.7,1.18,24.3,1.6,0.84,20.8,1.2,,24.9,3.2,1.65,23.575000000000003,1.925,1.2233333333333334
2025-10-13 11:00,25.5,3.2,1.72,23.0,3.2,0.38,20.5,0.9,,26.8,4.6,2.14,23.95,2.975,1.4133333333333333
2025-10-13 12:00,26.3,3.6,2.07,22.6,0.7,0.34,20.5,1.3,,27.3,4.0,2.2,24.175,2.4,1.5366666666666664
2025-10-13 13:00,26.4,2.4,1.67,23.0,1.0,0.36,20.4,1.2,,27.4,5.1,2.2,24.299999999999997,2.425,1.4100000000000001
2025-10-13 14:00,26.7,3.2,0.91,22.2,2.4,0.24,20.4,0.8,,27.4,4.5,1.72,24.174999999999997,2.7249999999999996,0.9566666666666667
2025-10-13 15:00,26.4,2.8,0.79,22.7,1.0,0.34,20.4,1.6,,26.8,5.0,0.83,24.075,2.6,0.6533333333333333
2025-10-13 16:00,26.1,1.8,0.36,22.7,0.0,0.17,21.1,1.1,,27.0,3.1,1.03,24.225,1.5,0.52
2025-10-13 17:00,25.9,2.0,0.18,23.1,0.6,0.18,21.4,2.2,,26.3,3.1,0.31,24.175,1.975,0.2233333333333333
2025-10-13 18:00,25.4,1.5,0.09,23.1,1.3,0.03,21.6,1.2,,25.6,3.3,0.05,23.924999999999997,1.825,0.056666666666666664
2025-10-13 19:00,24.9,2.6,0.0,23.1,1.5,,22.1,2.8,,25.2,2.9,0.0,23.825,2.4499999999999997,0.0
2025-10-13 20:00,24.6,1.9,,23.1,1.4,,22.0,0.0,,24.2,2.3,,23.475,1.4,0.0
2025-10-13 21:00,24.3,1.9,,23.0,1.3,,21.3,2.3,,23.7,3.1,,23.075,2.15,0.0
2025-10-13 22:00,24.3,1.5,,22.7,2.1,,20.2,0.9,,22.6,3.4,,22.450000000000003,1.975,0.0
2025-10-13 23:00,23.7,1.3,,20.8,2.6,,19.5,1.8,,22.3,2.1,,21.575,1.9500000000000002,0.0
2025-10-14 00:00,23.3,2.5,,20.0,1.6,,19.1,1.0,,22.5,1.0,,21.225,1.525,0.0
2025-10-14 01:00,22.7,1.7,,20.1,0.1,,18.6,2.0,,22.4,1.3,,20.95,1.275,0.0
2025-10-14 02:00,22.0,1.8,,19.9,1.0,,18.4,1.2,,22.1,1.8,,20.6,1.45,0.0
2025-10-14 03:00,21.6,0.9,,19.4,1.5,,18.2,2.0,,21.6,2.8,,20.200000000000003,1.8,0.0
2025-10-14 04:00,21.2,1.5,,19.0,1.6,,18.0,1.0,,21.0,4.1,,19.8,2.05,0.0
2025-10-14 05:00,20.4,1.5,,18.3,1.5,,17.8,2.0,,20.4,5.3,,19.225,2.575,0.0
2025-10-14 06:00,19.9,0.9,,18.2,1.4,,17.6,1.1,,20.2,2.1,,18.974999999999998,1.375,0.0
2025-10-14 07:00,20.1,1.4,0.07,18.2,1.2,0.0,17.6,1.1,,20.4,2.4,0.0,19.075,1.525,0.023333333333333334
2025-10-14 08:00,20.3,1.2,0.13,18.5,1.4,0.07,17.5,1.6,,20.6,2.3,0.13,19.225,1.6249999999999998,0.11
2025-10-14 09:00,20.8,0.5,0.34,19.0,1.3,0.33,18.4,1.6,,20.4,3.7,0.27,19.65,1.7750000000000001,0.31333333333333335
2025-10-14 10:00,21.4,1.4,0.72,19.0,2.0,0.61,19.0,1.1,,20.0,4.2,0.34,19.85,2.175,0.5566666666666668
2025-10-14 11:00,22.2,1.5,0.89,19.6,2.1,1.15,19.7,2.6,,20.6,5.3,0.55,20.525,2.875,0.8633333333333333
2025-10-14 12:00,23.2,0.9,1.66,21.3,0.9,1.0,20.1,1.1,,21.2,4.2,1.43,21.45,1.7750000000000001,1.3633333333333333
2025-10-14 13:00,23.7,0.5,1.48,21.7,2.3,1.83,20.2,1.0,,21.4,3.9,1.1,21.75,1.9249999999999998,1.47
2025-10-14 14:00,23.3,1.2,0.83,22.0,2.2,1.21,20.5,1.6,,21.5,4.6,1.02,21.825,2.4,1.02
2025-10-14 15:00,24.3,1.9,1.65,21.7,2.2,0.8,20.5,1.4,,21.6,3.8,1.67,22.025,2.325,1.3733333333333333
2025-10-14 16:00,24.9,1.5,1.52,21.5,2.4,0.59,20.6,1.6,,21.3,3.2,0.74,22.075,2.175,0.9499999999999998
2025-10-14 17:00,23.7,1.1,1.03,21.3,2.4,0.31,20.6,2.9,,20.8,3.4,0.37,21.599999999999998,2.45,0.57
2025-10-14 18:00,22.6,1.8,0.37,20.7,2.4,0.11,19.9,2.0,,20.3,4.2,0.11,20.875,2.6,0.19666666666666666
2025-10-14 19:00,21.4,1.1,,20.5,0.1,,19.5,1.3,,20.2,2.7,0.0,20.4,1.3,0.0
2025-10-14 20:00,20.7,1.1,,20.4,1.7,,19.9,2.0,,19.9,2.4,,20.224999999999998,1.7999999999999998,0.0
2025-10-14 21:00,20.7,0.6,,19.9,1.6,,19.5,1.7,,19.8,2.3,,19.974999999999998,1.55,0.0
2025-10-14 22:00,20.5,0.7,,19.6,1.0,,19.4,2.7,,19.7,2.0,,19.8,1.6,0.0
2025-10-14 23:00,20.3,0.4,,19.5,1.4,,19.3,2.4,,19.3,1.1,,19.599999999999998,1.3249999999999997,0.0
2025-10-15 00:00,19.9,0.6,,19.1,0.7,,19.0,1.7,,19.6,1.6,,19.4,1.15,0.0
2025-10-15 01:00,19.1,1.5,,18.6,0.9,,18.6,1.3,,19.5,1.2,,18.950000000000003,1.225,0.0
2025-10-15 02:00,19.3,0.9,,18.3,0.6,,18.3,1.1,,19.4,1.6,,18.825000000000003,1.05,0.0
2025-10-15 03:00,18.4,1.7,,18.4,1.5,,18.4,2.6,,18.9,0.9,,18.525,1.6750000000000003,0.0
2025-10-15 04:00,18.3,1.2,,18.5,0.8,,18.4,2.3,,19.0,1.0,,18.549999999999997,1.325,0.0
2025-10-15 05:00,18.9,3.0,,17.8,1.1,,18.5,1.7,,19.3,1.7,,18.625,1.875,0.0
2025-10-15 06:00,18.9,1.7,,17.8,0.7,,17.8,2.3,,19.5,1.6,,18.5,1.5749999999999997,0.0
2025-10-15 07:00,18.9,1.7,0.08,17.3,1.4,0.01,17.7,2.6,,19.6,1.5,0.0,18.375,1.7999999999999998,0.03
