timestamp,TA_capital_avg
2025-10-16 15:00:00,24.3
2025-10-16 16:00:00,24.233333333333334
2025-10-16 17:00:00,23.599999999999998
2025-10-16 18:00:00,22.233333333333334
2025-10-16 19:00:00,21.333333333333332
2025-10-16 20:00:00,20.633333333333333
2025-10-16 21:00:00,20.099999999999998
2025-10-16 22:00:00,19.666666666666668
2025-10-16 23:00:00,19.1
2025-10-17 00:00:00,18.433333333333334
2025-10-17 01:00:00,17.8
2025-10-17 02:00:00,17.333333333333332
2025-10-17 03:00:00,16.900000000000002
2025-10-17 04:00:00,16.599999999999998
2025-10-17 05:00:00,16.2
2025-10-17 06:00:00,16.066666666666666
2025-10-17 07:00:00,16.099999999999998
2025-10-17 08:00:00,17.400000000000002
2025-10-17 09:00:00,19.033333333333335
2025-10-17 10:00:00,20.766666666666666
2025-10-17 11:00:00,22.099999999999998
2025-10-17 12:00:00,23.599999999999998
2025-10-17 13:00:00,23.933333333333334
2025-10-17 14:00:00,24.166666666666668
2025-10-17 15:00:00,24.03333333333333
2025-10-17 16:00:00,23.133333333333336
2025-10-17 17:00:00,22.599999999999998
2025-10-17 18:00:00,21.900000000000002
2025-10-17 19:00:00,20.7
2025-10-17 20:00:00,19.8
2025-10-17 21:00:00,18.866666666666664
2025-10-17 22:00:00,18.433333333333334
2025-10-17 23:00:00,18.2
2025-10-18 00:00:00,18.066666666666666
2025-10-18 01:00:00,17.833333333333332
2025-10-18 02:00:00,17.599999999999998
2025-10-18 03:00:00,16.900000000000002
2025-10-18 04:00:00,16.466666666666665
2025-10-18 05:00:00,15.666666666666666
2025-10-18 06:00:00,15.4
2025-10-18 07:00:00,15.333333333333334
2025-10-18 08:00:00,15.066666666666668
2025-10-18 09:00:00,15.066666666666668
2025-10-18 10:00:00,15.299999999999999
2025-10-18 11:00:00,15.133333333333333
2025-10-18 12:00:00,15.533333333333333
2025-10-18 13:00:00,15.9
2025-10-18 14:00:00,15.966666666666667
2025-10-18 15:00:00,16.233333333333334
2025-10-18 16:00:00,16.099999999999998
2025-10-18 17:00:00,15.666666666666666
2025-10-18 18:00:00,15.1
2025-10-18 19:00:00,14.766666666666666
2025-10-18 20:00:00,14.333333333333334
2025-10-18 21:00:00,14.033333333333333
2025-10-18 22:00:00,13.700000000000001
2025-10-18 23:00:00,13.433333333333332
2025-10-19 00:00:00,13.4
2025-10-19 01:00:00,13.4
2025-10-19 02:00:00,13.4
2025-10-19 03:00:00,13.266666666666666
2025-10-19 04:00:00,13.066666666666668
2025-10-19 05:00:00,13.133333333333333
2025-10-19 06:00:00,13.166666666666666
2025-10-19 07:00:00,12.6
2025-10-19 08:00:00,13.166666666666666
2025-10-19 09:00:00,15.700000000000001
2025-10-19 10:00:00,17.566666666666666
2025-10-19 11:00:00,18.099999999999998
2025-10-19 12:00:00,18.633333333333336
2025-10-19 13:00:00,18.933333333333334
2025-10-19 14:00:00,19.2
2025-10-19 15:00:00,18.7
2025-10-19 16:00:00,17.633333333333333
2025-10-19 17:00:00,16.533333333333335
2025-10-19 18:00:00,14.966666666666667
2025-10-19 19:00:00,13.433333333333332
2025-10-19 20:00:00,12.233333333333334
2025-10-19 21:00:00,11.200000000000001
2025-10-19 22:00:00,10.266666666666666
2025-10-19 23:00:00,9.366666666666667
2025-10-20 00:00:00,8.5
2025-10-20 01:00:00,7.7
2025-10-20 02:00:00,6.8999999999999995
2025-10-20 03:00:00,6.266666666666667
2025-10-20 04:00:00,5.733333333333333
2025-10-20 05:00:00,5.466666666666666
2025-10-20 06:00:00,5.233333333333333
2025-10-20 07:00:00,5.1000000000000005
2025-10-20 08:00:00,6.266666666666667
2025-10-20 09:00:00,7.766666666666667
2025-10-20 10:00:00,10.299999999999999
2025-10-20 11:00:00,11.933333333333332
2025-10-20 12:00:00,13.333333333333334
2025-10-20 13:00:00,13.866666666666667
2025-10-20 14:00:00,14.700000000000001
2025-10-20 15:00:00,15.266666666666666
2025-10-20 16:00:00,15.299999999999999
2025-10-20 17:00:00,14.166666666666666
2025-10-20 18:00:00,12.9
2025-10-20 19:00:00,11.633333333333333
2025-10-20 20:00:00,10.6
2025-10-20 21:00:00,9.566666666666666
2025-10-20 22:00:00,8.633333333333333
2025-10-20 23:00:00,8.066666666666666
2025-10-21 00:00:00,7.5
2025-10-21 01:00:00,6.966666666666666
2025-10-21 02:00:00,6.433333333333334
2025-10-21 03:00:00,6.2
2025-10-21 04:00:00,5.8999999999999995
2025-10-21 05:00:00,5.3
2025-10-21 06:00:00,5.1000000000000005
2025-10-21 07:00:00,4.8999999999999995
2025-10-21 08:00:00,5.8
2025-10-21 09:00:00,7.666666666666667
2025-10-21 10:00:00,9.133333333333333
2025-10-21 11:00:00,10.833333333333334
2025-10-21 12:00:00,12.366666666666667
2025-10-21 13:00:00,13.299999999999999
2025-10-21 14:00:00,13.533333333333333
2025-10-21 15:00:00,13.700000000000001
2025-10-21 16:00:00,13.333333333333334
2025-10-21 17:00:00,13.233333333333334
2025-10-21 18:00:00,11.633333333333333
2025-10-21 19:00:00,10.299999999999999
2025-10-21 20:00:00,9.6
2025-10-21 21:00:00,8.833333333333334
2025-10-21 22:00:00,7.933333333333333
2025-10-21 23:00:00,7.466666666666666
2025-10-22 00:00:00,7.1000000000000005
2025-10-22 01:00:00,6.666666666666667
2025-10-22 02:00:00,6.133333333333333
2025-10-22 03:00:00,6.066666666666666
2025-10-22 04:00:00,6.0
2025-10-22 05:00:00,5.933333333333334
2025-10-22 06:00:00,6.066666666666666
2025-10-22 07:00:00,6.066666666666666
2025-10-22 08:00:00,7.533333333333334
2025-10-22 09:00:00,10.6
2025-10-22 10:00:00,13.4
2025-10-22 11:00:00,15.266666666666666
2025-10-22 12:00:00,16.96666666666667
2025-10-22 13:00:00,17.900000000000002
2025-10-22 14:00:00,18.266666666666666
2025-10-22 15:00:00,18.5
2025-10-22 16:00:00,18.533333333333335
2025-10-22 17:00:00,17.666666666666668
2025-10-22 18:00:00,16.833333333333332
2025-10-22 19:00:00,15.833333333333334
2025-10-22 20:00:00,15.1
2025-10-22 21:00:00,14.4
2025-10-22 22:00:00,13.9
2025-10-22 23:00:00,13.299999999999999
2025-10-23 00:00:00,12.799999999999999
2025-10-23 01:00:00,12.266666666666666
2025-10-23 02:00:00,11.666666666666666
2025-10-23 03:00:00,11.533333333333333
2025-10-23 04:00:00,11.333333333333334
2025-10-23 05:00:00,11.266666666666666
2025-10-23 06:00:00,11.466666666666667
2025-10-23 07:00:00,11.700000000000001
2025-10-23 08:00:00,12.4
2025-10-23 09:00:00,14.333333333333334
2025-10-23 10:00:00,15.566666666666668
2025-10-23 11:00:00,17.599999999999998
2025-10-23 12:00:00,18.2
2025-10-23 13:00:00,18.8
2025-10-23 14:00:00,19.433333333333334
2025-10-23 15:00:00,19.400000000000002
2025-10-23 16:00:00,19.066666666666666
2025-10-23 17:00:00,18.666666666666668
2025-10-23 18:00:00,17.066666666666666
2025-10-23 19:00:00,16.2
2025-10-23 20:00:00,15.4
2025-10-23 21:00:00,14.333333333333334
2025-10-23 22:00:00,13.466666666666667
2025-10-23 23:00:00,12.933333333333332
2025-10-24 00:00:00,12.9
2025-10-24 01:00:00,12.466666666666667
2025-10-24 02:00:00,12.166666666666666
2025-10-24 03:00:00,11.799999999999999
2025-10-24 04:00:00,11.9
2025-10-24 05:00:00,11.533333333333333
2025-10-24 06:00:00,11.299999999999999
2025-10-24 07:00:00,11.066666666666668
2025-10-24 08:00:00,12.1
2025-10-24 09:00:00,14.433333333333332
2025-10-24 10:00:00,15.799999999999999
2025-10-24 11:00:00,17.433333333333334
2025-10-24 12:00:00,18.766666666666666
2025-10-24 13:00:00,19.5
2025-10-24 14:00:00,20.166666666666668
2025-10-24 15:00:00,20.166666666666668
2025-10-24 16:00:00,20.066666666666666
2025-10-24 17:00:00,18.666666666666668
2025-10-24 18:00:00,17.099999999999998
2025-10-24 19:00:00,16.23333333333333
2025-10-24 20:00:00,15.733333333333334
2025-10-24 21:00:00,15.333333333333334
2025-10-24 22:00:00,14.866666666666667
2025-10-24 23:00:00,14.4
2025-10-25 00:00:00,14.1
2025-10-25 01:00:00,13.700000000000001
2025-10-25 02:00:00,13.666666666666666
2025-10-25 03:00:00,13.133333333333333
2025-10-25 04:00:00,12.700000000000001
2025-10-25 05:00:00,12.233333333333334
2025-10-25 06:00:00,12.200000000000001
2025-10-25 07:00:00,12.066666666666668
2025-10-25 08:00:00,12.266666666666666
2025-10-25 09:00:00,13.333333333333334
2025-10-25 10:00:00,14.4
2025-10-25 11:00:00,15.9
2025-10-25 12:00:00,16.599999999999998
2025-10-25 13:00:00,16.8
2025-10-25 14:00:00,17.2
2025-10-25 15:00:00,17.666666666666668
2025-10-25 16:00:00,17.53333333333333
2025-10-25 17:00:00,16.333333333333332
2025-10-25 18:00:00,14.9
2025-10-25 19:00:00,14.133333333333333
2025-10-25 20:00:00,13.966666666666667
2025-10-25 21:00:00,13.566666666666668
2025-10-25 22:00:00,13.466666666666669
2025-10-25 23:00:00,13.1
2025-10-26 00:00:00,12.866666666666667
2025-10-26 01:00:00,12.6
2025-10-26 02:00:00,12.299999999999999
2025-10-26 03:00:00,12.133333333333333
2025-10-26 04:00:00,11.766666666666666
2025-10-26 05:00:00,11.533333333333333
2025-10-26 06:00:00,11.466666666666667
2025-10-26 07:00:00,11.433333333333332
2025-10-26 08:00:00,11.733333333333334
2025-10-26 09:00:00,12.866666666666667
2025-10-26 10:00:00,14.166666666666666
2025-10-26 11:00:00,13.533333333333333
2025-10-26 12:00:00,12.766666666666666
2025-10-26 13:00:00,12.9
2025-10-26 14:00:00,13.533333333333333
2025-10-26 15:00:00,13.733333333333334
2025-10-26 16:00:00,13.799999999999999
2025-10-26 17:00:00,13.6
2025-10-26 18:00:00,13.033333333333333
2025-10-26 19:00:00,12.566666666666668
2025-10-26 20:00:00,12.733333333333334
2025-10-26 21:00:00,12.799999999999999
2025-10-26 22:00:00,12.366666666666667
2025-10-26 23:00:00,11.4
2025-10-27 00:00:00,10.766666666666666
2025-10-27 01:00:00,9.799999999999999
2025-10-27 02:00:00,8.766666666666667
2025-10-27 03:00:00,7.633333333333333
2025-10-27 04:00:00,6.566666666666666
2025-10-27 05:00:00,5.666666666666667
2025-10-27 06:00:00,4.933333333333334
2025-10-27 07:00:00,4.266666666666667
2025-10-27 08:00:00,4.8
2025-10-27 09:00:00,6.3
2025-10-27 10:00:00,7.6000000000000005
2025-10-27 11:00:00,9.200000000000001
2025-10-27 12:00:00,9.966666666666667
2025-10-27 13:00:00,10.466666666666667
2025-10-27 14:00:00,11.066666666666668
2025-10-27 15:00:00,11.266666666666666
2025-10-27 16:00:00,11.066666666666668
2025-10-27 17:00:00,10.700000000000001
2025-10-27 18:00:00,9.433333333333332
2025-10-27 19:00:00,8.766666666666667
2025-10-27 20:00:00,8.433333333333334
2025-10-27 21:00:00,8.0
2025-10-27 22:00:00,7.466666666666666
2025-10-27 23:00:00,6.833333333333333
2025-10-28 00:00:00,6.0
2025-10-28 01:00:00,5.633333333333333
2025-10-28 02:00:00,4.666666666666667
2025-10-28 03:00:00,4.166666666666667
2025-10-28 04:00:00,3.6
2025-10-28 05:00:00,3.0666666666666664
2025-10-28 06:00:00,2.8000000000000003
2025-10-28 07:00:00,2.466666666666667
2025-10-28 08:00:00,3.766666666666666
2025-10-28 09:00:00,7.0
2025-10-28 10:00:00,9.200000000000001
2025-10-28 11:00:00,10.833333333333334
2025-10-28 12:00:00,11.766666666666666
2025-10-28 13:00:00,12.566666666666668
2025-10-28 14:00:00,13.433333333333332
2025-10-28 15:00:00,13.633333333333333
2025-10-28 16:00:00,13.1
2025-10-28 17:00:00,12.299999999999999
2025-10-28 18:00:00,10.766666666666666
2025-10-28 19:00:00,9.833333333333334
2025-10-28 20:00:00,8.766666666666666
2025-10-28 21:00:00,8.0
2025-10-28 22:00:00,7.633333333333333
2025-10-28 23:00:00,7.133333333333333
2025-10-29 00:00:00,6.8
2025-10-29 01:00:00,6.633333333333333
2025-10-29 02:00:00,6.5
2025-10-29 03:00:00,6.266666666666667
2025-10-29 04:00:00,6.033333333333334
2025-10-29 05:00:00,6.233333333333333
2025-10-29 06:00:00,6.3999999999999995
2025-10-29 07:00:00,6.7
2025-10-29 08:00:00,7.666666666666667
2025-10-29 09:00:00,9.566666666666666
2025-10-29 10:00:00,11.466666666666667
2025-10-29 11:00:00,13.933333333333332
2025-10-29 12:00:00,15.333333333333334
2025-10-29 13:00:00,16.466666666666665
2025-10-29 14:00:00,17.2
2025-10-29 15:00:00,17.066666666666666
2025-10-29 16:00:00,16.900000000000002
2025-10-29 17:00:00,16.233333333333334
2025-10-29 18:00:00,14.200000000000001
2025-10-29 19:00:00,12.9
2025-10-29 20:00:00,12.0
2025-10-29 21:00:00,11.299999999999999
2025-10-29 22:00:00,10.5
2025-10-29 23:00:00,9.9
2025-10-30 00:00:00,9.5
2025-10-30 01:00:00,9.133333333333333
2025-10-30 02:00:00,8.7
2025-10-30 03:00:00,8.299999999999999
2025-10-30 04:00:00,8.333333333333334
2025-10-30 05:00:00,7.900000000000001
2025-10-30 06:00:00,7.6000000000000005
2025-10-30 07:00:00,7.566666666666666
2025-10-30 08:00:00,8.466666666666667
2025-10-30 09:00:00,11.299999999999999
2025-10-30 10:00:00,13.466666666666669
2025-10-30 11:00:00,15.1
2025-10-30 12:00:00,16.23333333333333
2025-10-30 13:00:00,17.233333333333334
2025-10-30 14:00:00,17.26666666666667
2025-10-30 15:00:00,16.933333333333334
2025-10-30 16:00:00,16.8
2025-10-30 17:00:00,15.9
2025-10-30 18:00:00,14.766666666666666
2025-10-30 19:00:00,14.066666666666668
2025-10-30 20:00:00,13.6
2025-10-30 21:00:00,13.133333333333333
2025-10-30 22:00:00,12.566666666666668
2025-10-30 23:00:00,12.066666666666668
2025-10-31 00:00:00,11.733333333333334
2025-10-31 01:00:00,11.666666666666666
2025-10-31 02:00:00,11.266666666666666
2025-10-31 03:00:00,11.299999999999999
2025-10-31 04:00:00,11.133333333333333
2025-10-31 05:00:00,11.1
2025-10-31 06:00:00,11.200000000000001
2025-10-31 07:00:00,11.266666666666666
2025-10-31 08:00:00,11.700000000000001
2025-10-31 09:00:00,13.299999999999999
2025-10-31 10:00:00,15.066666666666668
2025-10-31 11:00:00,16.633333333333333
2025-10-31 12:00:00,17.900000000000002
2025-10-31 13:00:00,18.866666666666667
2025-10-31 14:00:00,19.433333333333334
2025-10-31 15:00:00,19.533333333333335
2025-10-31 16:00:00,18.766666666666666
2025-10-31 17:00:00,17.133333333333333
2025-10-31 18:00:00,16.033333333333335
2025-10-31 19:00:00,15.566666666666668
2025-10-31 20:00:00,15.233333333333334
2025-10-31 21:00:00,14.9
2025-10-31 22:00:00,14.366666666666667
2025-10-31 23:00:00,13.733333333333334
2025-11-01 00:00:00,12.766666666666666
2025-11-01 01:00:00,12.233333333333334
2025-11-01 02:00:00,12.133333333333333
2025-11-01 03:00:00,12.066666666666668
2025-11-01 04:00:00,11.933333333333332
2025-11-01 05:00:00,11.266666666666666
2025-11-01 06:00:00,10.700000000000001
2025-11-01 07:00:00,10.3
2025-11-01 08:00:00,10.466666666666667
2025-11-01 09:00:00,12.166666666666666
2025-11-01 10:00:00,13.433333333333332
2025-11-01 11:00:00,14.466666666666667
2025-11-01 12:00:00,15.533333333333333
2025-11-01 13:00:00,16.133333333333336
2025-11-01 14:00:00,16.666666666666668
2025-11-01 15:00:00,16.666666666666668
2025-11-01 16:00:00,15.333333333333334
2025-11-01 17:00:00,14.266666666666666
2025-11-01 18:00:00,12.566666666666668
2025-11-01 19:00:00,12.299999999999999
2025-11-01 20:00:00,12.200000000000001
2025-11-01 21:00:00,11.966666666666667
2025-11-01 22:00:00,11.966666666666667
2025-11-01 23:00:00,11.533333333333333
2025-11-02 00:00:00,10.766666666666666
2025-11-02 01:00:00,9.933333333333334
2025-11-02 02:00:00,9.466666666666667
2025-11-02 03:00:00,9.233333333333333
2025-11-02 04:00:00,9.133333333333333
2025-11-02 05:00:00,8.700000000000001
2025-11-02 06:00:00,8.566666666666666
2025-11-02 07:00:00,8.333333333333334
2025-11-02 08:00:00,8.533333333333333
2025-11-02 09:00:00,9.166666666666666
2025-11-02 10:00:00,9.6
2025-11-02 11:00:00,10.133333333333333
2025-11-02 12:00:00,10.299999999999999
2025-11-02 13:00:00,10.533333333333333
2025-11-02 14:00:00,10.200000000000001
2025-11-02 15:00:00,10.133333333333333
2025-11-02 16:00:00,10.0
2025-11-02 17:00:00,9.133333333333333
2025-11-02 18:00:00,7.666666666666667
2025-11-02 19:00:00,6.933333333333333
2025-11-02 20:00:00,6.433333333333334
2025-11-02 21:00:00,5.6000000000000005
2025-11-02 22:00:00,4.966666666666667
2025-11-02 23:00:00,4.2
2025-11-03 00:00:00,3.366666666666667
2025-11-03 01:00:00,2.8333333333333335
2025-11-03 02:00:00,2.3000000000000003
2025-11-03 03:00:00,1.5333333333333332
2025-11-03 04:00:00,1.1
2025-11-03 05:00:00,0.6
2025-11-03 06:00:00,0.6
2025-11-03 07:00:00,0.5666666666666668
2025-11-03 08:00:00,1.4000000000000001
2025-11-03 09:00:00,4.066666666666666
2025-11-03 10:00:00,6.933333333333334
2025-11-03 11:00:00,9.033333333333333
2025-11-03 12:00:00,10.366666666666667
2025-11-03 13:00:00,11.700000000000001
2025-11-03 14:00:00,12.6
2025-11-03 15:00:00,13.266666666666666
2025-11-03 16:00:00,13.666666666666666
2025-11-03 17:00:00,12.5
2025-11-03 18:00:00,10.033333333333333
2025-11-03 19:00:00,8.733333333333333
2025-11-03 20:00:00,7.966666666666666
2025-11-03 21:00:00,7.066666666666666
2025-11-03 22:00:00,6.833333333333333
2025-11-03 23:00:00,6.533333333333334
2025-11-04 00:00:00,6.266666666666667
2025-11-04 01:00:00,6.033333333333334
2025-11-04 02:00:00,6.1000000000000005
2025-11-04 03:00:00,6.0
2025-11-04 04:00:00,5.533333333333334
2025-11-04 05:00:00,5.3
2025-11-04 06:00:00,5.166666666666667
2025-11-04 07:00:00,5.266666666666667
2025-11-04 08:00:00,6.066666666666666
2025-11-04 09:00:00,8.6
2025-11-04 10:00:00,10.799999999999999
2025-11-04 11:00:00,12.566666666666668
2025-11-04 12:00:00,14.066666666666668
2025-11-04 13:00:00,14.666666666666666
2025-11-04 14:00:00,15.266666666666666
2025-11-04 15:00:00,15.533333333333333
2025-11-04 16:00:00,14.733333333333334
2025-11-04 17:00:00,13.4
2025-11-04 18:00:00,11.733333333333334
2025-11-04 19:00:00,10.533333333333333
2025-11-04 20:00:00,9.6
2025-11-04 21:00:00,9.066666666666666
2025-11-04 22:00:00,8.533333333333333
2025-11-04 23:00:00,7.8999999999999995
2025-11-05 00:00:00,7.3999999999999995
2025-11-05 01:00:00,7.166666666666667
2025-11-05 02:00:00,6.900000000000001
2025-11-05 03:00:00,6.5
2025-11-05 04:00:00,6.233333333333333
2025-11-05 05:00:00,5.933333333333334
2025-11-05 06:00:00,5.766666666666666
2025-11-05 07:00:00,5.6000000000000005
2025-11-05 08:00:00,6.366666666666667
2025-11-05 09:00:00,8.799999999999999
2025-11-05 10:00:00,11.799999999999999
2025-11-05 11:00:00,14.266666666666666
2025-11-05 12:00:00,16.0
2025-11-05 13:00:00,16.8
2025-11-05 14:00:00,17.900000000000002
2025-11-05 15:00:00,17.966666666666665
2025-11-05 16:00:00,17.7
2025-11-05 17:00:00,16.433333333333334
2025-11-05 18:00:00,14.266666666666666
2025-11-05 19:00:00,12.799999999999999
2025-11-05 20:00:00,11.966666666666667
2025-11-05 21:00:00,11.299999999999999
2025-11-05 22:00:00,10.666666666666666
2025-11-05 23:00:00,10.033333333333333
2025-11-06 00:00:00,9.5
2025-11-06 01:00:00,9.033333333333333
2025-11-06 02:00:00,8.766666666666667
2025-11-06 03:00:00,8.166666666666666
2025-11-06 04:00:00,7.8999999999999995
2025-11-06 05:00:00,7.5
2025-11-06 06:00:00,7.3
2025-11-06 07:00:00,7.066666666666666
2025-11-06 08:00:00,7.633333333333333
2025-11-06 09:00:00,9.5
2025-11-06 10:00:00,11.566666666666668
2025-11-06 11:00:00,13.466666666666667
2025-11-06 12:00:00,15.533333333333333
2025-11-06 13:00:00,17.133333333333333
2025-11-06 14:00:00,17.833333333333332
2025-11-06 15:00:00,18.0
2025-11-06 16:00:00,17.533333333333335
2025-11-06 17:00:00,16.400000000000002
2025-11-06 18:00:00,14.966666666666667
2025-11-06 19:00:00,14.1
2025-11-06 20:00:00,13.466666666666667
2025-11-06 21:00:00,12.666666666666666
2025-11-06 22:00:00,12.033333333333333
2025-11-06 23:00:00,11.299999999999999
2025-11-07 00:00:00,10.6
2025-11-07 01:00:00,9.933333333333334
2025-11-07 02:00:00,9.566666666666666
2025-11-07 03:00:00,9.033333333333333
2025-11-07 04:00:00,8.7
2025-11-07 05:00:00,8.566666666666666
2025-11-07 06:00:00,8.766666666666667
2025-11-07 07:00:00,8.5
2025-11-07 08:00:00,9.0
2025-11-07 09:00:00,11.066666666666668
2025-11-07 10:00:00,13.933333333333332
2025-11-07 11:00:00,16.333333333333332
2025-11-07 12:00:00,17.433333333333334
2025-11-07 13:00:00,18.466666666666665
2025-11-07 14:00:00,19.2
2025-11-07 15:00:00,19.2
2025-11-07 16:00:00,19.2
2025-11-07 17:00:00,17.900000000000002
2025-11-07 18:00:00,16.099999999999998
2025-11-07 19:00:00,14.933333333333332
2025-11-07 20:00:00,14.200000000000001
2025-11-07 21:00:00,13.933333333333332
2025-11-07 22:00:00,14.299999999999999
2025-11-07 23:00:00,14.033333333333333
2025-11-08 00:00:00,13.366666666666667
2025-11-08 01:00:00,13.033333333333333
2025-11-08 02:00:00,13.166666666666666
2025-11-08 03:00:00,12.766666666666666
2025-11-08 04:00:00,12.433333333333332
2025-11-08 05:00:00,12.6
2025-11-08 06:00:00,12.800000000000002
2025-11-08 07:00:00,12.9
2025-11-08 08:00:00,13.299999999999999
2025-11-08 09:00:00,13.966666666666667
2025-11-08 10:00:00,14.933333333333332
2025-11-08 11:00:00,15.533333333333333
2025-11-08 12:00:00,16.3
2025-11-08 13:00:00,16.900000000000002
2025-11-08 14:00:00,16.933333333333334
2025-11-08 15:00:00,16.900000000000002
2025-11-08 16:00:00,16.733333333333334
2025-11-08 17:00:00,16.266666666666666
2025-11-08 18:00:00,15.5
2025-11-08 19:00:00,15.0
2025-11-08 20:00:00,14.4
2025-11-08 21:00:00,14.0
2025-11-08 22:00:00,13.700000000000001
2025-11-08 23:00:00,13.5
2025-11-09 00:00:00,13.0
2025-11-09 01:00:00,12.333333333333334
2025-11-09 02:00:00,11.700000000000001
2025-11-09 03:00:00,11.766666666666666
2025-11-09 04:00:00,11.933333333333332
2025-11-09 05:00:00,11.866666666666667
2025-11-09 06:00:00,11.366666666666667
2025-11-09 07:00:00,10.866666666666667
2025-11-09 08:00:00,10.866666666666667
2025-11-09 09:00:00,12.733333333333334
2025-11-09 10:00:00,14.200000000000001
2025-11-09 11:00:00,15.266666666666666
2025-11-09 12:00:00,16.333333333333332
2025-11-09 13:00:00,17.2
2025-11-09 14:00:00,16.866666666666667
2025-11-09 15:00:00,16.5
2025-11-09 16:00:00,15.466666666666669
2025-11-09 17:00:00,14.5
2025-11-09 18:00:00,13.733333333333334
2025-11-09 19:00:00,13.333333333333334
2025-11-09 20:00:00,13.200000000000001
2025-11-09 21:00:00,12.799999999999999
2025-11-09 22:00:00,11.9
2025-11-09 23:00:00,11.166666666666666
2025-11-10 00:00:00,10.766666666666666
2025-11-10 01:00:00,10.200000000000001
2025-11-10 02:00:00,9.566666666666668
2025-11-10 03:00:00,8.433333333333334
2025-11-10 04:00:00,7.666666666666667
2025-11-10 05:00:00,6.8999999999999995
2025-11-10 06:00:00,6.7
2025-11-10 07:00:00,6.133333333333333
2025-11-10 08:00:00,6.7
2025-11-10 09:00:00,8.066666666666666
2025-11-10 10:00:00,9.066666666666666
2025-11-10 11:00:00,9.966666666666667
2025-11-10 12:00:00,10.366666666666667
2025-11-10 13:00:00,10.733333333333334
2025-11-10 14:00:00,11.1
2025-11-10 15:00:00,11.666666666666666
2025-11-10 16:00:00,11.133333333333333
2025-11-10 17:00:00,9.9
2025-11-10 18:00:00,8.566666666666666
2025-11-10 19:00:00,7.733333333333333
2025-11-10 20:00:00,7.033333333333334
2025-11-10 21:00:00,6.7
2025-11-10 22:00:00,6.0
2025-11-10 23:00:00,5.266666666666667
2025-11-11 00:00:00,5.233333333333333
2025-11-11 01:00:00,4.266666666666667
2025-11-11 02:00:00,4.5
2025-11-11 03:00:00,3.966666666666667
2025-11-11 04:00:00,3.3000000000000003
2025-11-11 05:00:00,3.6666666666666665
2025-11-11 06:00:00,3.9
2025-11-11 07:00:00,3.6333333333333333
2025-11-11 08:00:00,4.0
2025-11-11 09:00:00,6.966666666666666
2025-11-11 10:00:00,9.6
2025-11-11 11:00:00,11.733333333333334
2025-11-11 12:00:00,12.9
2025-11-11 13:00:00,13.433333333333332
2025-11-11 14:00:00,14.1
2025-11-11 15:00:00,13.9
2025-11-11 16:00:00,13.200000000000001
2025-11-11 17:00:00,12.1
2025-11-11 18:00:00,10.866666666666667
2025-11-11 19:00:00,10.066666666666666
2025-11-11 20:00:00,9.4
2025-11-11 21:00:00,8.799999999999999
2025-11-11 22:00:00,8.233333333333334
2025-11-11 23:00:00,8.0
2025-11-12 00:00:00,7.400000000000001
2025-11-12 01:00:00,7.033333333333332
2025-11-12 02:00:00,6.8
2025-11-12 03:00:00,6.5
2025-11-12 04:00:00,6.033333333333332
2025-11-12 05:00:00,5.833333333333333
2025-11-12 06:00:00,5.833333333333333
2025-11-12 07:00:00,5.6000000000000005
2025-11-12 08:00:00,6.1000000000000005
2025-11-12 09:00:00,8.733333333333333
2025-11-12 10:00:00,11.200000000000001
2025-11-12 11:00:00,13.333333333333334
2025-11-12 12:00:00,14.833333333333334
2025-11-12 13:00:00,15.733333333333334
2025-11-12 14:00:00,16.166666666666668
2025-11-12 15:00:00,16.5
2025-11-12 16:00:00,16.133333333333333
2025-11-12 17:00:00,14.233333333333334
2025-11-12 18:00:00,12.666666666666666
2025-11-12 19:00:00,11.366666666666667
2025-11-12 20:00:00,10.366666666666667
2025-11-12 21:00:00,9.700000000000001
2025-11-12 22:00:00,8.933333333333334
2025-11-12 23:00:00,8.3
2025-11-13 00:00:00,7.733333333333333
2025-11-13 01:00:00,7.266666666666666
2025-11-13 02:00:00,7.333333333333333
2025-11-13 03:00:00,7.266666666666666
2025-11-13 04:00:00,7.166666666666667
2025-11-13 05:00:00,6.833333333333333
2025-11-13 06:00:00,7.2
2025-11-13 07:00:00,7.466666666666666
2025-11-13 08:00:00,8.166666666666666
2025-11-13 09:00:00,9.5
2025-11-13 10:00:00,11.333333333333334
2025-11-13 11:00:00,13.0
2025-11-13 12:00:00,14.833333333333334
2025-11-13 13:00:00,15.966666666666669
2025-11-13 14:00:00,16.7
2025-11-13 15:00:00,16.599999999999998
2025-11-13 16:00:00,15.866666666666667
2025-11-13 17:00:00,14.1
2025-11-13 18:00:00,12.700000000000001
2025-11-13 19:00:00,11.733333333333334
2025-11-13 20:00:00,10.766666666666666
2025-11-13 21:00:00,10.0
2025-11-13 22:00:00,8.933333333333334
2025-11-13 23:00:00,8.466666666666667
2025-11-14 00:00:00,7.5
2025-11-14 01:00:00,7.0
2025-11-14 02:00:00,6.466666666666666
2025-11-14 03:00:00,5.933333333333334
2025-11-14 04:00:00,5.3999999999999995
2025-11-14 05:00:00,5.233333333333333
2025-11-14 06:00:00,4.533333333333333
2025-11-14 07:00:00,4.466666666666667
2025-11-14 08:00:00,4.833333333333333
2025-11-14 09:00:00,7.433333333333333
2025-11-14 10:00:00,10.166666666666666
2025-11-14 11:00:00,11.733333333333334
